STATION,STATION NAME,CTRY,ST
3970099999,CLAREMORRIS,EI,
3971099999,MULLINGAR,EI,
3973099999,CONNAUGHT,EI,
3974099999,CLONES,EI,
3976099999,BELMULLET,EI,
3978099999,FINNER,EI,
3979099999,BALLYHAISE,EI,
3980099999,MALIN HEAD,EI,
4001099999,BREIDAVIK,IC,
4001199999,HVALLATUR,IC,
4003099999,KVIGINDISDALUR,IC,
4004099999,GUFUSKALAR,IC,
4005099999,BOLUNGAVIK,IC,
4006099999,BOGUS ICELAND,IC,
4007099999,HOLAR I DYRAFIRDI,IC,
4010099999,NEDRI-HOLL,IC,
4011099999,,,
4013099999,STYKKISHOLMUR,IC,
4013199999,ISAFJORDUR,IC,
4014099999,REYKJANESVITI,IC,
4017099999,AEDEY,IC,
4018016201,KEFLAVIK NAVAL AIR STATION,IC,
4023099999,HORNBJARGSVITI (LH),IC,
4025099999,REYKHOLAR,IC,
4026099999,HAUKATUNGA,IC,
4027099999,ASGARDUR,IC,
4030099999,REYKJAVIK,IC,
4031099999,GJOGUR,IC,
4034099999,STAFHOLTSEY,IC,
4038099999,EYRARBAKKI,IC,
4040099999,HEIDARBAER,IC,
4041099999,TANNSTADABAKKI,IC,
4042099999,HJARDARLAND,IC,
4044099999,HELLA,IC,
4045099999,BLONDUOS,IC,
4048099999,VESTMANNAEYJAR,IC,
4050099999,HAELL,IC,
4053099999,BERGSTADIR,IC,
4055099999,NAUTABU,IC,
4056099999,HVERAVELLIR,IC,
4058099999,VATNSSKARDSHOLAR,IC,
4059099999,SAUDANESVITI,IC,
4062099999,NORDURHJALEIGA,IC,
4063099999,AKUREYRI,IC,
4064099999,KIRKJUBAEJARKLAUSTUR,IC,
4065099999,GRIMSEY ISLAND,IC,
4065599999,BILDUDALUR,IC,
4068099999,SANDBUDIR,IC,
4069099999,STADARHOLL,IC,
4071099999,MANARBAKKI,IC,
4072099999,FAGURHOLSMYRI,IC,
4073099999,GRIMSSTADIR,IC,
4075099999,MOURUDALUR,IC,
4077099999,RAUFARHOFN,IC,
4080099999,SNAEFELLSSKALI,IC,
4081099999,SAUDANES,IC,
4082099999,HORNAFJORDUR,IC,
4083199999,SKORUVIK,IC,
4085099999,SKJALDTHINGSSTADIR,IC,
4086099999,HORN I HORNAFIRDI,IC,
4087099999,STRANDHOFN,IC,
4089099999,EGILSSTADIR,IC,
4091099999,REYDARFJORDUR,IC,
4092099999,DJUPIVOGUR,IC,
4097099999,DALATANGI,IC,
4101099999,BJARGTANGAR,IC,
4103099999,PATREKSFJORDUR,IC,
4104099999,GUFUSKALAR,IC,
4109099999,THVERFJALL,IC,
4110099999,NAVY OPERATED(AMOS),GL,
4115099999,DYNJANDIHEIDI,IC,
4120099999,GRINDAVIK,IC,
4123099999,HORNBJARGSVITI,IC,
4124099999,STRAUMSVIK,IC,
4126099999,GRUNDARTANGI,IC,
4127099999,BOLUNGARVIK,IC,
4130099999,REYKJAVIK,IC,
4131099999,GJOGUR,IC,
4137099999,AKUREYRI A,IC,
4140099999,THORLAKSHOFN,IC,
4145099999,BLONDUOS,IC,
4146099999,VESTMANNAEYJABAER,IC,
4149099999,KOLKA,IC,
4154099999,BURFELL,IC,
4156099999,HVERAVELLIR,IC,
4160099999,THUFUVER,IC,
4162099999,VEIDIVATNAHRAUN,IC,
4165099999,GRIMSEY,IC,
4166099999,JOKULHEIMAR,IC,
4168099999,SANDBUDIR,IC,
4170099999,SKARDSFJORUVITI,IC,
4175099999,ICELAND SITE,IC,
4176099999,KARAHNJUKAR,IC,
4180099999,HVANNEY,IC,
4183099999,FONTUR,IC,
4190099999,BOGUS GREENLAND,GL,
4193099999,GAGNHEIDI,IC,
4195099999,ICELAND SITE,IC,
4196099999,KAMBANES,IC,
4197099999,DALATANGI,IC,
4200099999,DUNDAS,GL,
4201099999,QAANAAQ,GL,
4202099999,THULE AIR BASE,GL,
4202199999,AASIAAT MITTARFIA,GL,
4202299999,JAKOBSHAVN LUFTHAVN,GL,
4202399999,QAARSUT MITTARFIA,GL,
4202499999,SISIMIUT,GL,
4202599999,UPERNAVIK,GL,
4203099999,KITSISSUT (CAREY OEER),GL,
4204099999,MANIITSOQ,GL,
4205099999,MITTARFIK QAANAAQ,GL,
4207099999,HALL LAND,GL,
4208099999,KITSISSORSUIT (EDDERFUGLE OEE,GL,
4209099999,UPERNAVIK AWS,GL,
4210099999,UPERNAVIK,GL,
4211099999,MITTARFIK UPERNAVIK (UPERNAVI,GL,
4212099999,UUMMANNAQ HELIPORT,GL,
4213099999,QAARSUT MITTARFIA (UUMMANNAQ,GL,
4214099999,NUUSSUAATAA (NUUSSUAQ),GL,
4216099999,JAKOBSHAVN,GL,
4216399999,JAKOBSHAVN,GL,
4217099999,QASIGIANNGUIT HELIPORT,GL,
4218099999,GODHAVN PORT,GL,
4220099999,AASIAAT (EGEDESMINDE),GL,
4221099999,ILULISSAT (JAKOBSHAVN),GL,
4221599999,QAANAAQ,GL,
4224099999,AASIAAT MITTARFIA (EGEDESMIND,GL,
4228099999,KITSISSUT (ATTU),GL,
4230099999,SISIMIUT /HOLSTEINS,GL,
4231099999,SONDRE STROMFJORD,GL,
4234099999,SISIMIUT MITTARFIA (HOLSTEINS,GL,
4235099999,DYE 1 (RED RIVER),GL,
4240099999,SUKKERTOPPEN,GL,
4241099999,MANIITSOQ MITTARFIA (SUKKERTO,GL,
4242099999,SIORALIK,GL,
4250099999,NUUK (GODTHAAB),GL,
4252099999,FAERINGEHAVN,GL,
4253099999,UKIIVIK (FREDERIKSHAAB ISBLIN,GL,
4254099999,MITTARFIK NUUK (GODTHAAB LUFT,GL,
4260099999,FREDERIKSHAAB,GL,
4260599999,FREDICKSHAB/PAAMIUT AIRPORT,GL,
4261099999,GROENNEDAL,GL,
4263099999,ARSUK,GL,
4266099999,NUNARSUIT,GL,
4270099999,NARSARSUAQ,GL,
4272099999,JULIANEHAAB,GL,
4273099999,QAQORTOQ HELIPORT,GL,
4274099999,QAGSSIMIUT,GL,
4280099999,NARSAQ HELIPORT,GL,
4280199999,NARSSAQ,GL,
4283099999,NANORTALIK HELIPORT,GL,
4285099999,ANGISOQ,GL,
4301099999,KAP MORRIS JESUP,GL,
4305099999,CAPE HARALD MOLTKE,GL,
4310099999,STATION NORD,GL,
4312099999,STATION NORD AWS,GL,
4313099999,HENRIK KROEYER HOLME,GL,
4320099999,DANMARKSHAVN (PORT),GL,
4330099999,DANEBORG (AUT),GL,
4330199999,DUNDAS,GL,
4331199999,UGO DANEBORGE,GL,
4335099999,MYGGBUKTA,GL,
4338099999,MESTERS VIG,GL,
4339099999,SCORESBYSUND,GL,
4340099999,CAPE TOBIN (AUT),GL,
4341099999,CONSTABLE POINT,GL,
4349099999,KANGERDLUGSSUAK,GL,
4350099999,APUTITEQ (AUT),GL,
4351099999,APUTITEEQ,GL,
4360099999,TASIILAQ,GL,
4361099999,KULUSUK LUFTHAVN,GL,
4365099999,KULUSUK LUFTHAVN,GL,
4373099999,IKERMIIT,GL,
4380099999,TINGMIARMIUT,GL,
4381099999,IKERMIUARSSUK (AUT),GL,
4382099999,IKERMIUARSUK,GL,
4390099999,PRINS CHRISTIAN,GL,
4416099999,SUMMIT,GL,
4418099999,SUMMIT-US,GL,
4436099999,NEEM,GL,
4452099999,JAR 1,GL,
4458099999,SISS CAMP,GL,
4464099999,DYE 2,GL,
4485099999,SADDLE,GL,
4488099999,NASA-SE,GL,
499991,BARBER,GL,
499992,CATHY (GREENLAND),GL,
499993,GISP2,GL,
499994,GRIP,GL,
499995,JULIE,GL,
499996,KENTON (GREENLAND),GL,
499997,KLINCK,GL,
499998,MATT,GL,
6005099999,MYKINES,DA,
6008099999,FRODBA HELIPORT,DA,
6009099999,AKRABERG,DA,
6010099999,VAGAR,FO,
6011099999,TORSHAVN,DA,
6012099999,KIRKJA,DA,
6013099999,KATIMA MULILO ARPT/OKAMAPU,WA,
6016099999,HORNS REV A,FO,
6017099999,HORNS REV B HELIDECK,DA,
6019099999,SILSTRUP,DA,
6021099999,HANSTHOLM,DA,
6022099999,TYRA OST,DA,
6022199999,GORM C  OIL PLATFORM HELIPAD,DA,
6022299999,HALFDAN A  OIL PLATFORM HELIP,DA,
6022399999,TYRA E OIL PLATFORM HELIPAD,DA,
6022499999,HARALD HELIDECK OIL RIG,DA,
6023099999,GORM (AUT/MAN),DA,
6024099999,THISTED,DA,
6030099999,FLYVESTATION AALBORG,DA,
6031099999,TYLSTRUP,DA,
6032099999,STENHOJ,DA,
6033099999,HIRTSHALS,DA,
6033599999,SINDAL,DA,
6034099999,SINDAL,DA,
6037099999,SKAGEN,DA,
6041099999,SKAGEN,DA,
6043099999,FREDERIKSHAVN,DA,
6044099999,HALS,DA,
6045099999,DYBVAD,DA,
6046099999,,,
6047099999,LAESO TRINDEL,DA,
6048099999,HADSUND,DA,
6049099999,HALD V,DA,
6052099999,THYBOROEN,DA,
6053099999,AGGERSUND,DA,
6054099999,LINDTORP AIRPORT,DA,
6055099999,TORSMINDE,DA,
6056099999,MEJRUP,DA,
6058099999,HVIDE SANDE,DA,
6059099999,LYNGVIG,DA,
6060099999,KARUP,DA,
6062099999,SKIVE,DA,
6063099999,RONBJERG HUSE HAVN,DA,
6064099999,HOLSTEBRO,DA,
6065099999,AARS SYD,DA,
6066099999,STAUNING,DA,
6067099999,,,
6068099999,ISENVAD,DA,
6069099999,FOULUM,DA,
6070099999,AARHUS,DA,
6071099999,FORNAES (CAPE),DA,
6072099999,OEDUM,DA,
6073099999,SLETTERHAGE FYR,DA,
6074099999,AARHUS SYD,DA,
6075099999,AARHUS,DA,
6076099999,HADSTEN (DEAD),DA,
6078099999,ANHOLT ISLAND (AUT),DA,
6079099999,ANHOLT,DA,
6080099999,ESBJERG,DA,
6081099999,BLAAVANDSHUK,DA,
6082099999,BORRIS,DA,
6084099999,HERNING/SKINDERHOLM,DA,
6086099999,OKSBOEL,DA,
6087099999,ANHOLT KNOB,DA,
6089099999,SAEDENSTRAND,DA,
6093099999,VESTER VEDSTED,DA,
6096099999,ROEMOE/JUVRE,DA,
6099099999,HAVNEBY,DA,
6099499999,OKSBOEL,DA,
6100099999,VANDEL,DA,
6102099999,HORSENS/BYGHOLM,DA,
6104099999,BILLUND,DA,
6105099999,,,
6106099999,TVINGSTRUP,DA,
6107099999,HORNS REV (DEAD),DA,
6108099999,KOLDING VAMDRUP,DA,
6109099999,ASKOV,DA,
6110099999,SKRYDSTRUP,DA,
6111099999,BAAGOE,DA,
6115099999,MOLLEHUS,DA,
6116099999,ST. JYNDEVAD (AUT),DA,
6118099999,SONDERBORG,DA,
6119099999,KEGNAES,DA,
6120099999,ODENSE,DA,
6123099999,ASSENS/TOROE,DA,
6124099999,SYDFYNS/TASINGE ISL,DA,
6124599999,AVNO AIR BASE,DA,
6126099999,AARSLEV,DA,
6128099999,MIDDLEFART,DA,
6131099999,VESBORG,DA,
6135099999,FLAKKEBJERG,DA,
6136099999,TYSTOFTE,DA,
6137099999,HATTER BARN,DA,
6138099999,LANGOE,DA,
6139099999,KELDSNOR,DA,
6140099999,NAKSKOV AIRPORT,DA,
6141099999,ABED,DA,
6142099999,ALBUEN,DA,
6143099999,LOLLAND FALSTER MARIBO,DA,
6144099999,BOGUS DANISH,DA,
6144199999,MARIBO AIRPORT,DA,
6144399999,MARIBO AIRPORT,DA,
6147099999,VINDEBAEK KYST,DA,
6149099999,GEDSER,DA,
6150099999,AVNO(DAFB),DA,
6151099999,OMOE,DA,
6152099999,GLUMSO-ON-SJAELLAND,DA,
6153099999,TYVELSE,DA,
6154099999,BRANDELEV,DA,
6155199999,RINGSTED ARPT,DA,
6156099999,HOLBAEK,DA,
6157099999,,,
6158099999,KALUNDBORG,DA,
6159099999,ROESNAES,DA,
6160099999,VAERLOSE,DA,
6161099999,SPODSBJERG,DA,
6162099999,KRONBORG,DA,
6164099999,HESSELO ISL (AUT),DA,
6165099999,HESSELOE,DA,
6165599999,COPENHAGEN/ROSKILDE,DA,
6168099999,NAKKEHOVED,DA,
6169099999,GNIBEN,DA,
6170099999,ROSKILDE,DA,
6173099999,STEVNS,DA,
6174099999,TESSEBOELLE,DA,
6179099999,MOEN,DA,
6180099999,KASTRUP,DA,
6181099999,JAEGERSBORG,DA,
6183099999,DROGDEN,DA,
6184099999,DMI,DA,
6186099999,KOEBENHAVN/LANDBOHOEJSKOLEN,DA,
6188099999,SJAELSMARK,DA,
6190099999,BORNHOLM RONNE,DA,
6191099999,CHRISTIANSO (LGT-H),DA,
6193099999,HAMMER ODDE FYR,DA,
6196099999,POVLSKER,DA,
6197099999,NEXOE VEST,DA,
6199099999,DUEODDE (CAPE),DA,
6200099999,YPENBURG(NAFB),NL,
6201099999,D15-FA-1 HELIPAD OIL PLATFORM,NL,
6203099999,P11-B / DE RUYTER,NL,
6204099999,K14-FA-1C,NL,
6205099999,A12-CPP HELIPAD OIL PLATFORM,NL,
6206099999,F16-A,NL,
6207099999,L9-FF-1,NL,
6208099999,AWG-1,NL,
6209099999,IJMOND,NL,
6210099999,VALKENBURG,NL,
6211099999,J6-A HELIPAD OIL PLATFORM,NL,
6212099999,HOORN-A HELIPAD OIL PLATFORM,NL,
6220099999,TEXEL ISLAND,NL,
6225099999,IJMUIDEN,NL,
6229099999,TEXELHORS WP,NL,
6230099999,DEN HELDER,NL,
6235099999,DE KOOIJ,NL,
6239099999,F3 - NETHERLANDS,NL,
6240099999,SCHIPHOL,NL,
6241099999,AMSTERDAM/COPENHA,NL,
6242099999,VLIELAND ISLAND,NL,
6244099999,HOORAN AWS,NL,
6245099999,,,
6247099999,BLOEMENDAAL,NL,
6248099999,WIJDENES,NL,
6249099999,BERKHOUT,NL,
6250099999,TERSCHELLING(LGT-H),NL,
6251099999,TERSCHELLING HOORN AWS,NL,
6252099999,K13-A,NL,
6253099999,AUK-ALFA,NL,
6254099999,MEETPOST NOORDWIJK,NL,
6255099999,NOORDELIJKE ZEERAAF,NL,
6257099999,WIJK AAN ZEE,NL,
6258099999,HOUTRIBDIJK,NL,
6260099999,DE BILT,NL,
6265099999,SOESTERBERG,NL,
6267099999,STAVOREN AWS,NL,
6268099999,HOUTRIB,NL,
6269099999,LELYSTAD,NL,
6269199999,AUK-ALFA,NL,
6269299999,EURO PLATFORM,NL,
6269399999,VLISSINGEN,NL,
6269499999,LE GOEREE,NL,
6269599999,K13-A,NL,
6269699999,MEETPOST NOORDWUK,NL,
6269799999,NOORDELUKE ZEERAAF,NL,
6270099999,LEEUWARDEN,NL,
6271099999,STAVOREN HAVEN,NL,
6272099999,RAMSPOL,NL,
6273099999,MARKNESSE AWS,NL,
6275099999,DEELEN,NL,
6277099999,LAUWERSOOG AWS,NL,
6278099999,HEINO AWS,NL,
6279099999,HOOGEVEEN AWS,NL,
6280099999,EELDE,NL,
6283099999,HUPSEL AWS,NL,
6285099999,HUIBERTGAT WP,NL,
6286099999,NIEUW BEERTA,NL,
6290099999,TWENTHE,NL,
6300099999,NOORDHINDER,NL,
6308099999,CADZAND WP,NL,
6310099999,VLISSINGEN,NL,
6311099999,HOOFDPLAAT,NL,
6312099999,OOSTERSCHELDE WP,NL,
6313099999,VLAKTE VAN RAAN,NL,
6315099999,HANSWEERT,NL,
6316099999,OOSTERSCHELDE 4,NL,
6319099999,WESTDORPE,NL,
6320099999,LE GOEREE,NL,
6321099999,EURO PLATFORM,NL,
6323099999,WILHELMINADORP AWS,NL,
6324099999,STAVENISSE,NL,
6325099999,ZIERIKZEE,NL,
6330099999,HOEK VAN HOLLAND,NL,
6331099999,MAROLLEGAT,NL,
6340099999,WOENSDRECHT,NL,
6340199999,WOENSDRECHT RNLAFB&,NL,
6343099999,ROTTERDAM GEULHAVEN AWS,NL,
6344099999,ROTTERDAM,NL,
6348099999,CABAUW TOWER,NL,
6350099999,GILZE RIJEN,NL,
6356099999,HERWIJNEN AWS,NL,
6370099999,EINDHOVEN,NL,
6375099999,VOLKEL,NL,
6377099999,ELL AWS,NL,
6379099999,OOST MAARLAND AWS,NL,
6380099999,MAASTRICHT,NL,
6385099999,DE PEEL(NAFB),NL,
6391099999,ARCEN AWS,NL,
6400099999,KOKSIJDE,BE,
6404099999,WEST-HINDER (LV),BE,
6407099999,OOSTENDE,BE,
6408099999,OOSTENDE (PIER),BE,
6410099999,ZEEBRUGGE TERMINAL,BE,
6414099999,BEITEM,BE,
6416099999,WEVELGEM,BE,
6418099999,ZEEBRUGGE,BE,
6428099999,SEMMERZAKE,BE,
6431099999,GENT/INDUSTRIE-ZONE,BE,
6432099999,CHIEVRES AB,BE,
6432499999,LIEGE,BE,
6432599999,CASTEAU/HELI (MET),BE,
6434099999,MELLE,BE,
6439099999,SINT KATELIJNE-WAVER,BE,
6447099999,UCCLE,BE,
6448099999,MELSBROEK (BEL-AFB),BE,
6449099999,BRUSSELS SOUTH,BE,
6449499999,ELSENBORN,BE,
6450099999,DEURNE,BE,
6450599999,BRUSSELLS (MIL),BE,
6451099999,BRUSSELS NATL,BE,
6451199999,BERTRIX,BE,
6451499999,MELSBROEK (BEL-AFB),BE,
6452099999,BRASSCHAAT (MIL),BE,
6455099999,DOURBES,BE,
6456099999,FLORENNES,BE,
6458099999,BEAUVECHAIN,BE,
6459099999,ERNAGE,BE,
6462099999,WEELDE,BE,
6463099999,GOETSENHOVEN (MIL),BE,
6464099999,RETIE,BE,
6465099999,SCHAFFEN,BE,
6470099999,SINT TRUIDEN,BE,
6472099999,HUMAIN,BE,
6473099999,SINSIN,BE,
6474099999,LIBRAMONT,BE,
6476099999,SAINT HUBERT MIL,BE,
6476599999,SAINT HUBERT,BE,
6477099999,DIEPENBEEK,BE,
6478099999,LIEGE,BE,
6478599999,LIEGE/BIERSET(BAFB),BE,
6479099999,KLEINE BROGEL,BE,
6480099999,MEIX-DEVANT-VIRTON,BE,
6481099999,GENK/ZWARTBERG,BE,
6482099999,,,
6484099999,BUZENOL,BE,
6490099999,SPA/LA SAUVENIERE,BE,
6490199999,SEMMERZAKE (BAFB),BE,
6494099999,MONT-RIGI,BE,
6495099999,BOTRANGE (MOUNT),BE,
6496099999,ELSENBORN (MIL),BE,
6585099999,CLERVAUX,LU,
6589099999,LUXEMBOURG (BEGGEN),LU,
6590099999,LUXEMBOURG,LU,
6597099999,ECHTERNACH,LU,
6598599999,BERTRIX (BEL-AFB),BE,
6600099999,ST. CHRISCHONA,SZ,
6601099999,BASEL-BINNINGEN,SZ,
6602099999,DELEMONT,SZ,
6604099999,NEUCHATEL (AUT),SZ,
6604599999,LES EPLATURES,SZ,
6605099999,CHASSERAL,SZ,
6606099999,CRESSIER,SZ,
6608099999,CHAUMONT,SZ,
6609099999,LE MOLESON,SZ,
6609999999,DUBENDORF,SZ,
6610099999,PAYERNE,SZ,
6612099999,LA CHAUX-DE-FONDS,SZ,
6613099999,EMMEN,SZ,
6614099999,MEIRINGEN,SZ,
6616099999,FAHY-BONCOURT,SZ,
6617099999,LA BREVINE,SZ,
6618099999,MATHOD,SZ,
6619099999,BULLET-LA FRETAZ,SZ,
6620099999,SCHAFFHAUSEN,SZ,
6621099999,GUETTINGEN,SZ,
6623099999,SALEN-REUTENEN,SZ,
6624099999,HALLAU,SZ,
6625099999,FRIBOURG-POSIEUX,SZ,
6626099999,GOESGEN,SZ,
6627099999,CHATEAU-D'OEX,SZ,
6628099999,PLAFFEIEN,SZ,
6630099999,BERN-BELPMOOS,SZ,
6630399999,BERN BELP,SZ,
6630499999,SAMEDAN,SZ,
6631099999,BERN-ZOLLIKOFEN,SZ,
6632099999,GRENCHEN,SZ,
6633099999,BUCHS-AARAU,SZ,
6635099999,KOPPIGEN,SZ,
6636099999,MUEHLEBERG,SZ,
6637099999,MEIRINGEN,SZ,
6638099999,LANGNAU IE,SZ,
6639099999,NAPF,SZ,
6640099999,MARSENS,SZ,
6641099999,MOEHLIN,SZ,
6643099999,WYNAU,SZ,
6644099999,MOSEN,SZ,
6645099999,RUENENBERG,SZ,
6646099999,BEZNAU,SZ,
6647099999,WUERENLINGEN,SZ,
6648099999,EGOLZWIL,SZ,
6649099999,LAUFENBURG,SZ,
6650099999,LUZERN,SZ,
6651099999,SCHUEPFHEIM,SZ,
6652099999,FLUEHLI,SZ,
6654099999,BRUGG-WILDEGG,SZ,
6655099999,ENGELBERG,SZ,
6656099999,BRIENZ,SZ,
6657099999,GISWIL,SZ,
6658099999,ALPNACH,SZ,
6659099999,PILATUS,SZ,
6660099999,ZUERICH-FLUNTERN,SZ,
6662199999,GRENCHEN,SZ,
6664099999,ZUERICH-AFFOLTERN,SZ,
6666099999,LEIBSTADT,SZ,
6669099999,LAEGEREN,SZ,
6670099999,ZURICH,SZ,
6671099999,STECKBORN,SZ,
6672099999,ALTDORF,SZ,
6673099999,WAEDENSWIL,SZ,
6674099999,CHAM,SZ,
6675099999,EINSIEDELN,SZ,
6676099999,OBERAEGERI,SZ,
6677099999,UETLIBERG,SZ,
6678099999,BISCHOFSZELL,SZ,
6679099999,AADORF-TAENIKON,SZ,
6680099999,SAENTIS,SZ,
6681099999,ST. GALLEN,SZ,
6681199999,ST GALLEN ALTENRHEIN,SZ,
6682099999,ELM,SZ,
6683099999,SCHMERIKON,SZ,
6684099999,WEESEN,SZ,
6685099999,GLARUS,SZ,
6686099999,BAD RAGAZ,SZ,
6687099999,QUINTEN,SZ,
6688099999,CRAP MASEGN,SZ,
6689099999,HOERNLI,SZ,
6690099999,ALTENRHEIN,SZ,
6693099999,EBNAT-KAPPEL,SZ,
6695099999,ANDERMATT,SZ,
6700099999,GENEVA COINTRIN,SZ,
6701099999,LE CHENIT,SZ,
6702099999,LA DOLE,SZ,
6703099999,LES CHARBONNIERES,SZ,
6704099999,BIERE,SZ,
6705099999,NYON-CHANGINS,SZ,
6706099999,ST-PREX,SZ,
6707099999,VILLARS-TIERCELIN,SZ,
6708099999,ORON,SZ,
6709099999,BOUVERET,SZ,
6710099999,LAUSANNE,SZ,
6711099999,PULLY,SZ,
6712099999,AIGLE,SZ,
6714099999,LES DIABLERETS,SZ,
6715099999,EVIONNAZ,SZ,
6716099999,MOTTEC,SZ,
6717099999,COL DU GRAND ST BERNARD,SZ,
6718099999,NOVILLE,SZ,
6720099999,SION,SZ,
6720599999,SION,SZ,
6721099999,BINN,SZ,
6722099999,EVOLENE-VILLAZ,SZ,
6723099999,VERBIER-LES ATTLELAS,SZ,
6724099999,MONTANA,SZ,
6725099999,BLATTEN-LOETSCHENTAL,SZ,
6726099999,PLAINE MORTE,SZ,
6727099999,VISP,SZ,
6728099999,GRAECHEN,SZ,
6730099999,JUNGFRAUJOCH,SZ,
6733099999,BOLTIGEN,SZ,
6734099999,INTERLAKEN,SZ,
6735099999,ADELBODEN,SZ,
6739099999,EGGISHORN,SZ,
6740099999,TITLIS,SZ,
6743099999,ERNEN,SZ,
6744099999,GRIMSEL-HOSPIZ,SZ,
6745099999,ULRICHEN,SZ,
6747099999,MONTE ROSA,SZ,
6748099999,ZERMATT,SZ,
6749099999,GORNERGRAT,SZ,
6750099999,GUETSCH OB ANDERMATT,SZ,
6751099999,ROBIEI,SZ,
6752099999,CEVIO,SZ,
6753099999,PIOTTA,SZ,
6754099999,MATRO,SZ,
6756099999,ACQUAROSSA-COMPROVASCO,SZ,
6757099999,LODRINO,SZ,
6758099999,GRONO,SZ,
6759099999,CIMETTA,SZ,
6760099999,LOCARNO-MONTI,SZ,
6762099999,LOCARNO - MAGADINO,SZ,
6770099999,LUGANO,SZ,
6771099999,STABIO,SZ,
6777099999,MONTE GENEROSO,SZ,
6778099999,BUFFALORA,SZ,
6779099999,SEGL-MARIA,SZ,
6780099999,WEISSFLUHJOCH,SZ,
6781099999,TAVANASA,SZ,
6782099999,DISENTIS-SEDRUN,SZ,
6783099999,S BERNARDINO,SZ,
6784099999,DAVOS,SZ,
6785099999,AROSA,SZ,
6786099999,CHUR,SZ,
6787099999,ANDEER,SZ,
6788099999,VICOSOPRANO,SZ,
6788199999,HINTERRHIEN,SZ,
6789099999,ILANZ,SZ,
6790099999,SCHIERS,SZ,
6791099999,PIZ CORVATSCH,SZ,
6792099999,SAMEDAM,SZ,
6793099999,VALBELLA,SZ,
6794099999,POSCHIAVO-ROBBIA,SZ,
6795099999,PIZ MARTEGNAS,SZ,
6796099999,STA MARIA VAL MUESTAIR,SZ,
6797099999,PASSO DEL BERNINA,SZ,
6798099999,SCUOL,SZ,
6799099999,NALUNS,SZ,
6806599999,BUOCHS AIRPORT / STANS,SZ,
6807099999,DUEBENDORF,SZ,
6842099999,SITTERDORF,SZ,
6846099999,SCALOTTAS,SZ,
6847099999,BRIENZER ROTHORN,SZ,
6848099999,PFAEFERS,SZ,
6849099999,SALEZ,SZ,
6850099999,BACHTEL,SZ,
6851099999,HOMBRECHTIKOM,SZ,
6852099999,SENT,SZ,
6857099999,GAMS,SZ,
6903099999,DAVOS,SZ,
6990099999,VADUZ,LS,
7002099999,BOULOGNE,FR,
7002399999,CAPTIEUX,FR,
7003099999,LE TOUQUET PARIS PLAGE,FR,
7004099999,CAP GRIS NEZ,FR,
7005099999,ABBEVILLE,FR,
7007099999,SAINT INGLEVERT,FR,
7009099999,CALAIS/DUNKERQUE,FR,
7010099999,DUNKERQUE,FR,
7013099999,BIHUCOURT,FR,
7014099999,BERCK-SUR-MER,FR,
7015099999,LESQUIN,FR,
7016099999,VITRY-EN-ARTOIS,FR,
7017099999,EPINOY,FR,
7019099999,BARFLEUR (POINT),FR,
7020099999,LA HAGUE,FR,
7022099999,VIGITE DU HAUMET,FR,
7024099999,MAUPERTUS,FR,
7027099999,CARPIQUET,FR,
7028099999,OCTEVILLE,FR,
7029099999,PORT EN BESSIN,FR,
7031099999,ST GATIEN,FR,
7033099999,VITTEFLEUR/ST. VALE,FR,
7034099999,CARTERET,FR,
7037099999,VALLEE DE SEINE,FR,
7038034061,EVREUX,FR,
7038099999,FAUVILLE,FR,
7039099999,VALOGNES (AUT),FR,
7040099999,DIEPPE,FR,
7044099999,ANTIFER,FR,
7046099999,LE HAVRE-OCTEVILLE,FR,
7053099999,CORMEILLES,FR,
7055099999,TILLE,FR,
7057099999,CREIL,FR,
7058099999,THIEULLOY-L'ABBAYE,FR,
7059099999,MEAULTE,FR,
7060099999,MONTDIDIER,FR,
7061099999,ST. QUENTIN/ROUPY,FR,
7064099999,BERRY-AU-BAC,FR,
7070099999,CHAMPAGNE,FR,
7072099999,REIMS-PRUNAY,FR,
7074034072,SUIPPES GUN RANGE,FR,
7074099999,SUIPPES RANGE (MET),FR,
7074334072,SUIPPES RANGE (MET),FR,
7075099999,CHARLEVILLE MEZIERES,FR,
7085099999,BOGUS FRENCH,FR,
7088134064,ETAIN,FR,
7089199999,CHAMBLEY AB,FR,
7090099999,FRESCATY,FR,
7091099999,GROSTENQUIN AB,FR,
7093099999,METZ NANCY LORRAINE,FR,
7100099999,OUESSANT,FR,
7102099999,POINTE ST MATHIEU,FR,
7103099999,POINTE DU RAZ,FR,
7104099999,POINTE DE TOULINGUET,FR,
7106099999,LANDIVISIAU,FR,
7107099999,BRIGNOGAN,FR,
7108099999,PLABENNEC RADAR,FR,
7109099999,POULMIC,FR,
7110099999,GUIPAVAS,FR,
7116099999,BATZ ISLAND,FR,
7116599999,LANNION,FR,
7117099999,PLOUMANAC'H PERROS GUIREC,FR,
7118099999,LANNION,FR,
7119099999,ROSTRENEN,FR,
7120099999,ARMOR,FR,
7121099999,BREHAT ISLAND,FR,
7123099999,SAINT BRIEUC,FR,
7123399999,ST. BRIEUC ARMOR  &,FR,
7125099999,PLEURTUIT,FR,
7127099999,GROUIN DE CANCALE,FR,
7130099999,ST JACQUES,FR,
7133099999,POINTE DU ROC,FR,
7134099999,LAVAL-ETRONNIER,FR,
7139099999,ALENCON/VALFRAMBERT,FR,
